questid,"quest_state","request_type",objectid,quantity
3954,"start","quest",3953,2
3954,"end","mob",3220001,1
4000,"end","item",4000257,50
4001,"start","quest",4000,2
4001,"end","item",4000258,50
4003,"start","quest",4002,2
4003,"end","item",4000254,30
4003,"end","item",4000255,30
4003,"end","item",4000256,30
4004,"start","quest",4003,2
4004,"end","item",4031355,1
4005,"start","quest",4004,2
4005,"end","item",4031352,1
4006,"end","item",4031291,1
4006,"end","item",4031292,1
4006,"end","item",4031293,1
4007,"start","quest",4006,1
4007,"start","item",4031291,0
4007,"end","item",4031303,1
4008,"start","quest",4007,1
4008,"start","item",4031295,1
4008,"start","item",4031303,0
4008,"end","item",4000001,50
4009,"start","quest",4006,1
4009,"start","item",4031292,0
4009,"end","item",4000202,100
4010,"start","quest",4006,1
4010,"start","item",4031293,0
4010,"end","item",4031296,1
4011,"start","quest",4006,2
4011,"end","item",4031353,1
4012,"start","quest",4011,2
4013,"start","quest",4012,2
4013,"end","item",4031354,1
4014,"start","quest",4013,1
4014,"start","item",4031356,1
4014,"end","item",4000259,50
4100,"end","item",4000189,100
4100,"end","item",4000190,100
4101,"start","quest",4100,2
4101,"end","item",4031288,1
4102,"start","quest",4101,2
4102,"end","item",4000191,100
4102,"end","item",4000192,100
4103,"start","quest",4102,2
4103,"end","item",4031227,1
4104,"end","item",4031290,1
4105,"start","quest",4104,1
4105,"end","item",4000193,100
4106,"start","quest",4104,1
4106,"start","quest",4105,2
4106,"start","item",4031290,0
4106,"end","item",4000192,50
4107,"end","item",4000187,100
4108,"end","item",4000188,100
4109,"start","quest",4103,1
4109,"end","item",4000194,50
4201,"start","quest",4200,2
4201,"end","item",4031391,1
4202,"start","quest",4201,2
4202,"end","item",4000063,30
4202,"end","item",4000068,5
4202,"end","item",4000084,30
4202,"end","item",4000085,30
4203,"start","quest",4202,2
4204,"start","quest",4203,2
4204,"end","item",4031392,1
4205,"start","quest",4204,2
4206,"start","quest",4205,2
4206,"end","mob",9420000,50
4207,"start","quest",4206,2
4207,"end","item",4031382,1
4207,"end","item",4031405,1
4208,"end","item",4000252,50
4208,"end","item",4000253,50
4209,"start","quest",4208,2
4209,"end","item",4000252,50
4210,"end","item",4000248,30
4210,"end","mob",9420002,50
4212,"start","quest",4211,2
4212,"end","item",4031383,1
4213,"start","quest",4212,2
4213,"end","item",4031384,1
4214,"start","quest",4213,2
4214,"end","item",4031385,1
4215,"start","quest",4214,2
4215,"end","item",4031386,1
4216,"start","quest",4215,2
4216,"end","item",4031387,1
4217,"start","quest",4216,2
4217,"end","mob",2130103,40
4217,"end","mob",9420000,40
4218,"start","quest",4217,2
4218,"end","item",4031388,1
4300,"end","item",4000064,100
4301,"end","mob",9400001,80
4302,"end","item",4000066,100
4303,"start","quest",4302,2
4303,"end","item",4000066,200
4304,"start","quest",4303,2
4304,"end","item",4000066,400
4305,"start","quest",4304,2
4305,"end","mob",9400004,80
4306,"end","item",4000222,50
4306,"end","mob",9400011,100
4307,"end","mob",9400003,80
4308,"start","quest",4307,2
4308,"end","item",4000223,40
4308,"end","mob",9400012,80
4309,"start","quest",4308,2
4309,"end","mob",9400205,1
4437,"end","item",4031876,1
4478,"start","quest",4477,2
4478,"end","item",4161038,1
4478,"end","item",4161039,1
4478,"end","item",4161040,1
4478,"end","item",4161041,1
4478,"end","item",4161042,1
4478,"end","item",4161043,1
4479,"start","quest",4477,2
4479,"start","item",4161038,1
4480,"start","quest",4479,2
4480,"start","item",4161043,1
4481,"start","quest",4480,2
4481,"end","item",4161039,1
4482,"start","quest",4481,2
4482,"start","item",4161039,1
4482,"end","item",4220022,1
4483,"start","quest",4482,2
4483,"start","item",4031886,1
4483,"start","item",4161040,1
4483,"end","quest",4485,2
4483,"end","quest",4487,2
4483,"end","quest",4489,2
4483,"end","quest",4490,2
4483,"end","item",4031885,4
4484,"start","quest",4483,1
4484,"end","item",4031881,1
4485,"start","quest",4484,2
4486,"start","quest",4483,1
4487,"start","quest",4486,2
4487,"end","item",4031882,1
4487,"end","item",4031883,1
4488,"start","quest",4483,1
4488,"end","item",4031884,1
4489,"start","quest",4488,2
4490,"start","quest",4483,1
4503,"end","item",4000366,20
4503,"end","item",4000367,20
4504,"end","item",4000369,100
4504,"end","item",4000370,100
4505,"start","quest",4504,2
4505,"end","item",4000370,100
4505,"end","item",4000371,100
4506,"end","item",4000374,2
4506,"end","item",4000375,6
4506,"end","item",4000376,1
4507,"end","item",4000021,20
4507,"end","item",4000035,20
4508,"start","quest",4507,2
4508,"end","item",4000021,25
4508,"end","item",4000035,25
4508,"end","item",4021003,5
4509,"start","quest",4508,2
4509,"end","item",4000021,50
4509,"end","item",4000035,50
4509,"end","item",4021003,10
4510,"end","mob",9420509,100
4510,"end","mob",9420510,100
4511,"start","quest",4510,2
4511,"end","mob",9420510,120
4511,"end","mob",9420511,120
4512,"start","quest",4511,2
4512,"end","mob",9420512,300
4513,"start","quest",4510,2
4513,"start","quest",4511,2
4513,"start","quest",4512,2
4513,"end","item",4000384,1
4513,"end","mob",9420513,1
4522,"start","quest",4513,1
4522,"start","item",4000381,-1
4522,"end","item",4000383,300
4522,"end","mob",9420512,300
4523,"start","quest",4510,2
4523,"start","quest",4511,2
4523,"start","quest",4512,2
4523,"start","quest",4513,2
4523,"start","item",4000381,-1
4523,"end","mob",9420510,100
4523,"end","mob",9420511,100
4523,"end","mob",9420512,100
4541,"end","item",4000465,50
4542,"start","quest",4541,2
4542,"end","item",4000465,100
4543,"start","quest",4542,2
4543,"end","item",4000466,100
4544,"start","quest",4543,2
4544,"end","item",4000466,150
4545,"end","item",4000467,100
4545,"end","mob",9420529,100
4546,"start","quest",4545,2
4546,"end","item",4000467,200
4546,"end","mob",9420529,200
4547,"start","quest",4546,2
4547,"end","item",4000468,50
4547,"end","mob",9420530,50
4548,"start","quest",4547,2
4548,"end","item",4000468,100
4548,"end","mob",9420530,100
4549,"end","item",2022203,10
4550,"start","quest",4549,2
4550,"end","item",2010000,5
4550,"end","item",2010003,5
4551,"start","quest",4550,2
4551,"end","item",4000469,50
4552,"start","quest",4551,2
4552,"end","item",4000469,100
4553,"end","item",4000472,100
4553,"end","mob",9420534,100
4554,"start","quest",4553,2
4554,"end","item",4000470,50
4554,"end","mob",9420532,50
4555,"start","quest",4554,2
4555,"end","item",4000474,100
4555,"end","mob",9420536,100
4556,"start","quest",4555,2
4556,"end","item",4000473,200
4556,"end","mob",9420535,200
4557,"end","item",4000475,100
4558,"start","quest",4557,2
4558,"end","item",4000477,200
4558,"end","mob",9420539,200
4559,"start","quest",4558,2
4559,"end","item",4000476,200
4559,"end","mob",9420538,200
4560,"start","quest",4559,2
4560,"end","item",4000478,200
4560,"end","mob",9420540,200
4576,"end","quest",4560,2
4576,"end","item",4000471,10
4646,"end","item",4031921,1
4647,"start","quest",4646,2
4659,"end","item",4000111,50
4659,"end","item",5380000,1
4660,"end","item",4031993,1
4661,"end","item",4031993,1
4676,"start","quest",4675,2
4676,"end","item",4032056,100
4901,"start","quest",4900,2
4902,"start","quest",4901,2
4903,"start","quest",4902,2
4904,"start","quest",4903,2
4905,"start","quest",4904,2
4906,"start","quest",4905,2
4907,"start","quest",4906,2
4908,"start","quest",4907,2
4909,"start","quest",4908,2
4910,"start","quest",4909,2
4911,"start","quest",4910,2
4912,"end","mob",9400545,100
4913,"end","mob",9400540,50
4913,"end","mob",9400542,40
4913,"end","mob",9400548,30
4914,"start","quest",4913,2
4914,"end","item",4031680,50
4915,"start","quest",4914,2
4915,"end","item",4031681,50
4916,"end","item",4031674,30
4917,"start","quest",4916,2
4917,"end","item",4031675,60
4918,"start","quest",4923,2
4918,"end","item",4000391,150
4918,"end","mob",9400544,100
4919,"end","mob",9400543,200
4919,"end","mob",9400544,200
4920,"start","quest",4911,2
4920,"start","quest",4915,2
4920,"start","quest",4917,2
4920,"start","quest",4918,2
4920,"start","quest",4919,2
4921,"start","quest",4912,2
4921,"end","mob",9400545,100
4922,"start","quest",4919,2
4922,"end","mob",9400543,200
4922,"end","mob",9400544,200
4923,"start","quest",4911,2
4924,"start","item",4031760,1
4924,"end","item",4021008,7
4924,"end","item",4031760,1
4925,"start","quest",4924,2
4925,"start","item",4031760,1
4925,"end","item",4021008,7
4925,"end","item",4031760,1
4926,"start","item",1002140,1000
4926,"end","item",1002140,1000
4927,"start","item",1002140,1000
4927,"end","item",1002140,1000
4928,"start","quest",2075,2
4928,"end","quest",4929,2
4928,"end","quest",4930,2
4928,"end","quest",4931,2
4928,"end","quest",4932,2
4928,"end","quest",4936,2
4928,"end","item",4031447,1
4929,"start","quest",4928,1
4929,"start","item",4031447,1
4929,"end","item",4031447,1
4930,"start","quest",4928,1
4930,"start","item",4031447,1
4930,"end","item",4031447,1
4931,"start","quest",4928,1
4931,"start","quest",4930,2
4931,"start","item",4031447,1
4931,"end","item",4000019,1
4931,"end","item",4031447,1
4932,"start","quest",4928,1
4932,"start","item",4031447,1
4932,"end","item",4031447,1
4933,"start","quest",4928,1
4933,"start","item",4031447,1
4933,"end","item",4031447,1
4934,"start","quest",2006,2
4934,"start","quest",4928,1
4934,"start","item",4031447,1
4934,"end","item",4031447,1
4935,"start","quest",2000,2
4935,"start","quest",2001,2
4935,"start","quest",4928,1
4935,"start","item",4031447,1
4935,"end","item",4031447,1
4936,"start","quest",4928,1
4936,"start","item",4031447,1
4936,"end","item",4031447,1
4937,"start","quest",4928,1
4937,"start","item",4031447,1
4938,"start","quest",4928,1
4938,"start","quest",4937,2
4938,"start","item",4031447,1
4938,"end","item",4031447,1
4939,"start","quest",2117,2
4939,"start","quest",4928,1
4939,"start","item",4031447,1
4939,"end","item",4031447,1
4940,"start","quest",4928,1
4940,"start","quest",4939,2
4940,"start","item",4031447,1
4940,"end","item",4031447,1
4941,"end","quest",4958,2
4942,"start","quest",4941,2
4942,"start","quest",4954,2
4942,"start","item",4031772,1
4942,"end","item",4031772,1
4943,"start","quest",4941,2
4943,"end","item",4000018,60
4944,"start","quest",4943,2
4944,"end","item",2022247,20
4944,"end","item",2022248,20
4944,"end","item",2022249,20
4944,"end","item",2022250,20
4945,"start","quest",4943,2
4945,"end","item",2022190,5
4946,"start","quest",4945,2
4946,"end","item",4031769,20
4946,"end","item",4031770,10
4947,"start","quest",4941,2
4947,"end","item",4031767,1
4948,"start","quest",4947,2
4948,"start","item",4031768,1
4948,"end","item",4031811,1
4949,"end","item",4031764,50
4950,"start","quest",4949,2
4950,"end","item",4031812,100
4951,"start","quest",4950,2
4951,"start","quest",4952,2
4951,"end","item",4031765,1
4952,"start","quest",4945,2
4952,"end","item",4000018,50
4952,"end","item",4000399,25
4952,"end","item",4003000,25
4953,"start","quest",4952,2
4953,"end","item",2022245,10
4953,"end","item",2022246,10
4953,"end","item",2022251,10
4953,"end","item",4000400,30
4954,"start","quest",4948,2
4954,"end","quest",4955,2
4954,"end","quest",4956,2
4954,"end","quest",4957,2
4955,"start","quest",4954,1
4955,"end","mob",9400558,50
4956,"start","quest",4954,1
4956,"end","mob",9400560,50
4957,"start","quest",4954,1
4957,"end","mob",9400563,50
4958,"start","item",1002140,1000
4958,"end","item",1002140,1000
4959,"start","quest",4951,2
4959,"end","item",4031766,1
4960,"start","quest",4943,2
4960,"end","item",2022247,20
4960,"end","item",2022248,20
4960,"end","item",2022249,20
4960,"end","item",2022250,20
4962,"end","item",2022244,25
4963,"end","item",2020029,1
4963,"end","item",2022261,1
4963,"end","item",2022262,1
4963,"end","item",2022263,1
4963,"end","item",2022264,1
4964,"start","item",4031864,1
4964,"end","item",4031864,1
4965,"start","item",4031864,1
4965,"end","item",4031864,1
4966,"start","item",4031864,1
4966,"end","item",4031864,1
4967,"start","item",4031864,1
4967,"end","item",4031864,1
4968,"start","item",4031864,1
4968,"end","item",4031864,1
4969,"start","item",4031864,1
4969,"end","item",4031864,1
4970,"start","quest",4964,2
4970,"start","item",4031864,1
4970,"end","item",4031864,1
4971,"start","quest",4970,2
4971,"start","item",4031864,1
4971,"end","item",4031864,1
4972,"start","quest",4971,2
4972,"start","item",4031864,1
4972,"end","item",4031864,1
4973,"start","quest",4972,2
4973,"start","item",4031864,1
4973,"end","item",4031864,1
4974,"start","quest",4965,2
4974,"start","item",4031864,1
4974,"end","item",4031864,1
4975,"start","quest",4974,2
4975,"start","item",4031864,1
4975,"end","item",4031864,1
4976,"start","quest",4975,2
4976,"start","item",4031864,1
4976,"end","item",4031864,1
4977,"start","quest",4976,2
4977,"start","item",4031864,1
4977,"end","item",4031864,1
4978,"start","quest",4967,2
4978,"start","item",4031864,1
4978,"end","item",4031864,1
4979,"start","quest",4978,2
4979,"start","item",4031864,1
4979,"end","item",4031864,1
4980,"start","quest",4979,2
4980,"start","item",4031864,1
4980,"end","item",4031864,1
4981,"start","quest",4980,2
4981,"start","item",4031864,1
4981,"end","item",4031864,1
4982,"start","quest",4968,2
4982,"start","item",4031864,1
4982,"end","item",4031864,1
4983,"start","quest",4982,2
4983,"start","item",4031864,1
4983,"end","item",4031864,1
4984,"start","quest",4983,2
4984,"start","item",4031864,1
4984,"end","item",4031864,1
4985,"start","quest",4984,2
4985,"start","item",4031864,1
4985,"end","item",4031864,1
4986,"start","quest",4969,2
4986,"start","item",4031864,1
4986,"end","item",4031864,1
4987,"start","quest",4986,2
4987,"start","item",4031864,1
4987,"end","item",4031864,1
4988,"start","quest",4987,2
4988,"start","item",4031864,1
4988,"end","item",4031864,1
4989,"start","quest",4988,2
4989,"start","item",4031864,1
4989,"end","item",4031864,1
4990,"start","quest",4966,2
4990,"start","item",4031864,1
4990,"end","item",4031864,1
4991,"start","quest",4990,2
4991,"start","item",4031864,1
4991,"end","item",4031864,1
4992,"start","quest",4991,2
4992,"start","item",4031864,1
4992,"end","item",4031864,1
4993,"start","quest",4992,2
4993,"start","item",4031864,1
4993,"end","item",4031864,1
4994,"end","quest",4995,2
4994,"end","quest",4996,2
4995,"start","quest",4994,1
4996,"start","quest",4994,1
4997,"start","item",4031877,1
4997,"end","item",4031877,1
4998,"start","item",4031877,1
4998,"end","item",4031877,1
5009,"start","item",4000425,1
5009,"end","item",4000425,1
5010,"start","item",4000424,1
5010,"end","item",4000424,1
5011,"start","item",4000423,1
5011,"end","item",4000423,1
5012,"start","item",4000422,1
5012,"end","item",4000422,1
5069,"end","item",2022538,10
5069,"end","item",4031283,1
6000,"end","item",1302013,1
6000,"end","item",2040000,1
6000,"end","item",2040400,1
6000,"end","item",2040600,1
6000,"end","item",2043000,1
6002,"end","item",4031507,5
6002,"end","item",4031508,5
6003,"start","quest",6002,2
6003,"end","item",4031509,1
6004,"start","quest",6002,2
6004,"start","item",1912000,0
6004,"end","item",4000030,200
6004,"end","item",4000055,200
6004,"end","item",4000171,200
6005,"start","quest",6003,2
6005,"start","item",1902000,0
6005,"start","item",1902001,0
6005,"start","item",1902002,0
6005,"start","item",2270000,0
6005,"end","item",4031509,1
6006,"start","quest",6003,2
6006,"start","item",1902000,1
6006,"end","item",1902000,1
6006,"end","item",4000264,600
6006,"end","item",4000266,400
6006,"end","item",4000267,400
6007,"start","quest",6002,2
6007,"start","item",1902000,0
6007,"start","item",1902001,0
6007,"start","item",1902002,0
6007,"start","item",2270000,0
6007,"start","item",4031509,0
6008,"end","item",1902001,1
6009,"end","item",1902001,1
6010,"end","item",1902001,1
6011,"end","item",1902001,1
6012,"start","quest",6000,0
6012,"start","quest",6002,0
6013,"end","item",1902001,1
6014,"start","quest",6029,2
6014,"end","item",4260000,1
6015,"start","quest",6014,2
6015,"start","quest",6029,2
6015,"end","item",4001174,1
6016,"start","quest",6015,2
6016,"end","item",4001175,1
6017,"start","quest",6016,2
6017,"end","item",4001176,10
6018,"start","quest",6017,2
6018,"end","item",4001177,100
6019,"start","quest",6018,2
6019,"end","item",4001178,5
6020,"start","quest",6019,2
6020,"end","item",4001179,7
6021,"start","quest",6020,2
6021,"start","quest",6033,2
6021,"end","item",4001180,1
6022,"start","quest",6021,2
6022,"end","item",4001181,1
6023,"start","quest",6022,2
6023,"end","item",4001182,6
6024,"start","quest",6023,2
6024,"end","item",4001183,30
6025,"start","quest",6024,2
6025,"end","item",4001184,2
6026,"start","quest",6025,2
6026,"end","item",4001185,1
6027,"start","quest",6026,2
6027,"start","quest",6036,2
6027,"end","item",4001186,1
6028,"start","quest",6027,2
6029,"end","quest",6030,2
6029,"end","quest",6031,2
6029,"end","quest",6032,2
6030,"start","quest",6029,1
6031,"start","quest",6029,1
6032,"start","quest",6029,1
6033,"start","quest",6029,2
6033,"end","item",4260003,1
6034,"start","quest",6033,2
6035,"start","quest",6034,2
6035,"end","item",4031979,1
6036,"start","quest",6035,2
6036,"end","item",4031980,1
6100,"start","item",4161018,1
6100,"end","item",2022000,10
6100,"end","item",4000183,50
6100,"end","item",4006000,30
6100,"end","item",4161018,1
6101,"start","quest",6100,2
6101,"end","item",4161024,1
6102,"start","quest",6101,2
6102,"end","item",4161025,1
6103,"start","quest",6102,2
6103,"end","item",4161026,1
6104,"start","quest",6103,2
6104,"end","item",4161027,1
6105,"start","quest",6104,2
6105,"end","item",4161028,1
6106,"start","quest",6105,2
6106,"end","item",4161029,1
6107,"start","quest",6106,2
6107,"end","item",4031466,50
6108,"start","quest",6107,2
6108,"end","mob",9300085,300
6110,"start","item",2280012,0
6110,"start","item",4001112,1
6110,"end","mob",9300087,200
6120,"end","item",4031449,20
6121,"start","quest",6120,2
6121,"end","item",4031482,25
6122,"start","quest",6121,2
6122,"end","item",4031483,30
6123,"start","quest",6122,2
6123,"end","item",4031484,35
6124,"start","quest",6123,2
6124,"end","item",4031485,40
6130,"start","item",4001107,1
6130,"end","item",4001107,1
6131,"start","quest",6130,2
6131,"end","item",4000008,5
6131,"end","item",4000081,50
6131,"end","item",4000150,100
6132,"start","quest",6131,2
6132,"end","item",4161017,1
6133,"start","quest",6132,2
6133,"end","item",4161017,1
6134,"start","quest",6133,2
6134,"end","item",4031448,1
6141,"start","quest",6140,2
6141,"end","mob",9300088,6
6150,"end","item",4161019,1
6151,"start","quest",6150,2
6151,"end","item",4031479,1
6152,"start","quest",6151,2
6152,"end","item",4031467,1
6153,"start","quest",6152,2
6153,"end","item",4031471,1
6153,"end","item",4031475,1
6161,"start","quest",6160,2
6161,"end","item",4161020,1
6162,"start","quest",6161,2
6163,"start","quest",6162,2
6164,"start","quest",6163,2
6165,"start","quest",6164,2
6166,"start","quest",6165,2
6167,"start","quest",6166,2
6167,"end","item",4001017,1
6168,"start","quest",6166,2
6168,"end","item",4031460,1
6169,"start","quest",6166,2
6169,"end","item",4031461,1
6180,"end","mob",9300096,200
6190,"start","item",4001111,1
6190,"end","item",4001111,1
6191,"start","quest",6190,2
6191,"end","item",4031477,1
6192,"start","quest",6191,2
6192,"end","item",4031495,1
6201,"start","quest",6200,2
6201,"end","item",4031452,1
6202,"start","quest",6201,2
6210,"start","item",2280001,0
6210,"start","item",4161021,1
6210,"end","item",4000115,50
6210,"end","item",4000133,10
6210,"end","item",4000183,100
6210,"end","item",4003000,50
6210,"end","item",4011001,20
6210,"end","item",4031462,1
6210,"end","item",4031478,1
6211,"start","quest",6210,1
6211,"start","item",4031462,0
6211,"end","item",4000103,100
6211,"end","item",4011001,1
6212,"start","quest",6210,1
6212,"start","item",4031478,0
6212,"end","item",4001084,1
6220,"end","item",4000150,40
6220,"end","item",4000181,30
6220,"end","item",4000185,30
6221,"start","quest",6220,2
6222,"start","quest",6221,2
6222,"end","item",4011002,5
6222,"end","item",4011003,5
6222,"end","item",4011005,10
6222,"end","item",4031468,1
6223,"start","quest",6222,2
6223,"end","item",4031451,1
6224,"start","quest",6222,1
6224,"start","item",4031468,0
6224,"end","item",4000144,50
6224,"end","item",4000146,50
6224,"end","item",4000148,30
6224,"end","item",4006001,30
6225,"start","quest",6223,2
6225,"end","item",4031470,1
6226,"start","quest",6225,1
6226,"end","item",4031473,1
6230,"start","item",4001110,1
6230,"end","item",4031456,1
6231,"start","quest",6230,2
6231,"end","item",4031457,1
6231,"end","item",4031458,1
6231,"end","item",4031459,1
6240,"end","item",4001113,1
6241,"start","quest",6240,2
6241,"start","item",4001113,1
6241,"end","mob",9300089,1
6242,"end","item",4001114,1
6243,"start","quest",6242,2
6243,"start","item",4001114,1
6243,"end","mob",9300090,1
6250,"end","item",4031465,1
6251,"end","item",4031487,1
6260,"start","item",4161016,1
6260,"end","item",4161016,1
6261,"start","quest",6260,2
6261,"end","item",4161023,1
6262,"start","quest",6261,2
6263,"start","quest",6262,2
6263,"start","item",2280011,0
6263,"start","item",4031450,0
6263,"end","item",4000150,30
6263,"end","item",4011005,2
6263,"end","item",4011007,1
6270,"start","item",4161015,1
6270,"end","item",4161015,1
6271,"start","quest",6270,2
6271,"end","item",4161022,1
6272,"start","quest",6271,2
6273,"start","quest",6272,2
6273,"start","item",2280000,0
6273,"start","item",4001109,0
6273,"end","item",4000081,30
6273,"end","item",4021007,2
6273,"end","item",4021009,1
6280,"end","item",4031455,1
6281,"start","quest",6280,1
6281,"start","item",4031454,0
6281,"start","item",4031455,0
6281,"end","item",4000180,10
6291,"start","quest",6290,2
6291,"end","item",4031453,1
6292,"start","quest",6291,2
6292,"end","item",4000148,200
6293,"start","quest",6292,2
6293,"end","item",4000148,500
6295,"start","quest",6294,2
6295,"end","item",4031474,1
6296,"start","quest",6295,2
6296,"end","item",4000134,200
6297,"start","quest",6296,2
6297,"end","item",4000134,500
6301,"start","quest",6300,2
6301,"end","item",4031472,40
6302,"start","quest",6301,2
6303,"start","quest",6302,2
6303,"end","item",4011002,10
6303,"end","item",4031464,1
6304,"start","quest",6303,2
6304,"start","item",2280002,0
6304,"end","item",4031463,1
6310,"end","item",4000081,50
6310,"end","item",4000232,10
6310,"end","item",4000240,10
6311,"start","quest",6310,2
6312,"start","quest",6311,2
6312,"end","item",4011002,5
6312,"end","item",4011003,5
6312,"end","item",4011005,10
6312,"end","item",4031488,1
6313,"start","quest",6312,2
6313,"end","item",4031497,1
6314,"start","quest",6312,1
6314,"start","item",4031488,0
6314,"end","item",4000144,50
6314,"end","item",4000146,50
6314,"end","item",4000148,30
6314,"end","item",4006001,30
6315,"start","quest",6313,2
6315,"end","item",4031469,1
6316,"start","quest",6315,1
6316,"end","item",4031496,1
6320,"start","item",2280003,0
6321,"start","item",2280003,0
6322,"start","item",2280003,0
6323,"start","item",2280003,0
6324,"start","item",2280003,0
6325,"start","item",2280003,0
6340,"end","item",4031872,50
6340,"end","mob",8140701,150
6350,"end","item",4031871,50
6350,"end","mob",8140700,150
6360,"end","item",4031869,1
6361,"start","quest",6360,2
6361,"end","item",4031870,1
6362,"start","quest",6361,2
6363,"start","quest",6362,2
6380,"start","quest",6370,2
6380,"end","item",4031873,50
6380,"end","mob",8141000,150
6390,"start","quest",6370,2
6390,"end","item",4031874,50
6390,"end","mob",8141100,150
6900,"end","item",4031342,1
6901,"start","quest",6900,2
6902,"start","quest",6901,2
6903,"start","quest",6902,2
6904,"start","quest",6903,2
6904,"end","item",4031343,1
6904,"end","item",4031344,1
6905,"start","quest",6904,1
6905,"start","item",4031343,0
6905,"start","item",4031344,0
6905,"end","item",4031348,1
6910,"end","item",4031510,1
6911,"start","quest",6910,2
6912,"start","quest",6911,2
6913,"start","quest",6912,2
6914,"start","quest",6913,2
6914,"end","item",4031511,1
6914,"end","item",4031512,1
6915,"start","quest",6914,1
6915,"start","item",4031511,0
6915,"start","item",4031512,0
6915,"end","item",4031348,1
6920,"end","item",4031513,1
6921,"start","quest",6920,2
6922,"start","quest",6921,2
6923,"start","quest",6922,2
6924,"start","quest",6923,2
6924,"end","item",4031514,1
6924,"end","item",4031515,1
6925,"start","quest",6924,1
6925,"start","item",4031514,0
6925,"start","item",4031515,0
6925,"end","item",4031348,1
6930,"end","item",4031516,1
6931,"start","quest",6930,2
6932,"start","quest",6931,2
6933,"start","quest",6932,2
6934,"start","quest",6933,2
6934,"end","item",4031517,1
6934,"end","item",4031518,1
6935,"start","quest",6934,1
6935,"start","item",4031517,0
6935,"start","item",4031518,0
6935,"end","item",4031348,1
6940,"end","item",4031859,1
6941,"start","quest",6940,2
6942,"start","quest",6941,2
6943,"start","quest",6942,2
6944,"start","quest",6943,2
6944,"end","item",4031860,1
6944,"end","item",4031861,1
6945,"start","quest",6944,1
6945,"start","item",4031860,0
6945,"start","item",4031861,0
6945,"end","item",4031348,1
7100,"end","item",4031170,10
7101,"start","quest",7100,2
7101,"end","item",4031171,100
7101,"end","item",4031175,300
7102,"start","quest",7101,2
7102,"end","quest",7104,2
7102,"end","item",4031179,1
7103,"start","quest",7102,2
7103,"start","quest",7104,2
7103,"end","item",4031172,1
7103,"end","mob",8500002,1
7104,"start","quest",7102,1
7104,"end","item",4031176,1
7104,"end","item",4031177,1
7104,"end","item",4031178,1
7105,"start","quest",7103,1
7105,"start","item",4031179,0
7106,"start","quest",7103,2
7106,"start","item",4031172,0
7107,"start","quest",7102,1
7107,"start","quest",7104,2
7107,"start","item",4031179,0
7109,"start","quest",7103,2
7109,"start","item",4031179,0
7301,"start","quest",7300,2
7301,"end","item",4000267,1
7301,"end","item",4001075,1
7301,"end","item",4001076,1
7301,"end","item",4001077,10
7301,"end","item",4001078,1
7302,"start","quest",7301,2
7302,"start","item",4001086,0
7302,"end","item",4001080,1
7302,"end","item",4001081,1
7302,"end","item",4001082,1
7302,"end","item",4001083,1
7302,"end","item",4001084,1
7302,"end","item",4001085,1
7303,"start","quest",7301,2
7303,"end","item",4000267,1
7303,"end","item",4001078,1
7303,"end","item",4001103,1
7303,"end","item",4001104,1
7303,"end","item",4001105,10
8000,"start","item",1042003,1
8000,"end","item",4000011,10
8000,"end","item",4000016,10
8000,"end","item",4000019,10
8002,"end","item",2022002,1
8003,"start","quest",8002,2
8004,"start","quest",8003,2
8005,"start","quest",8004,2
8005,"end","item",4031139,1
8007,"end","item",2120000,1
8008,"start","quest",8018,2
8009,"start","quest",8008,2
8010,"start","quest",8019,2
8012,"start","quest",8010,2
8012,"end","item",4031064,1
8013,"start","item",1002390,1
8013,"end","mob",9400200,20
8013,"end","mob",9400201,20
8018,"start","quest",8007,2
8019,"start","quest",8009,2
8020,"start","item",1042003,1
8020,"end","item",4031180,1
8021,"start","quest",8020,2
8021,"start","item",1042003,1
8022,"start","quest",8021,2
8022,"start","item",1042003,1
8023,"start","quest",8022,2
8023,"start","item",1042003,1
8024,"start","quest",8023,2
8024,"start","item",1042003,1
8025,"start","quest",8024,2
8025,"start","item",1042003,1
8027,"end","item",1002418,1
8028,"end","item",4000080,200
8029,"end","mob",9400110,10
8029,"end","mob",9400111,10
8030,"start","quest",8029,2
8030,"end","mob",6130101,1
8031,"start","quest",1006,2
8031,"end","mob",100100,5
8031,"end","mob",100101,5
8031,"end","mob",130101,5
8032,"end","item",4000110,30
8033,"end","item",4000149,50
8034,"start","quest",2008,2
8034,"end","item",2050003,50
8034,"end","item",4000023,20
8034,"end","item",4000086,20
8035,"start","quest",8034,2
8035,"end","item",2050000,50
8035,"end","item",4000058,30
8035,"end","item",4000076,30
8036,"start","quest",8035,2
8036,"end","item",4000088,100
8037,"start","quest",8036,2
8038,"start","quest",8037,2
8038,"end","item",4000030,50
8038,"end","item",4000033,50
8038,"end","item",4000061,7
8039,"start","quest",8038,2
8040,"start","quest",8039,2
8040,"end","item",4000051,100
8041,"start","quest",8040,2
8042,"start","quest",8041,2
8042,"end","item",4000129,50
8043,"start","quest",8042,2
8043,"end","item",4000054,50
8047,"end","item",4000157,100
8048,"end","mob",9101000,100
8049,"end","item",4000154,100
8050,"end","item",4000115,100
8051,"end","item",4000148,100
8052,"end","item",4000131,80
8054,"start","quest",8053,2
8055,"start","quest",8054,2
8056,"start","quest",8055,2
8057,"start","quest",8056,2
8058,"start","quest",8057,2
